Year,Resident Population
1980-07-29,14387700.989050096
1980-07-30,14388455.798521763
1980-07-31,14389210.60799343
1980-08-01,14389965.417465096
1980-08-02,14390720.226936765
1980-08-03,14391475.036408432
1980-08-04,14392229.845880099
1980-08-05,14392984.655351765
1980-08-06,14393739.464823432
1980-08-07,14394494.2742951
1980-08-08,14395249.083766768
1980-08-09,14396003.893238435
1980-08-10,14396758.702710101
1980-08-11,14397513.512181768
1980-08-12,14398268.321653435
1980-08-13,14399023.131125102
1980-08-14,14399777.94059677
1980-08-15,14400532.750068437
1980-08-16,14401287.559540104
1980-08-17,14402042.369011771
1980-08-18,14402797.178483438
1980-08-19,14403551.987955105
1980-08-20,14404306.797426773
1980-08-21,14405061.60689844
1980-08-22,14405816.416370107
1980-08-23,14406571.225841774
1980-08-24,14407326.03531344
1980-08-25,14408080.844785107
1980-08-26,14408835.654256776
1980-08-27,14409590.463728443
1980-08-28,14410345.27320011
1980-08-29,14411100.082671776
1980-08-30,14411854.892143443
1980-08-31,14412609.70161511
1980-09-01,14413364.511086779
1980-09-02,14414119.320558446
1980-09-03,14414874.130030112
1980-09-04,14415628.93950178
1980-09-05,14416383.748973446
1980-09-06,14417138.558445113
1980-09-07,14417893.367916781
1980-09-08,14418648.177388448
1980-09-09,14419402.986860115
1980-09-10,14420157.796331782
1980-09-11,14420912.605803449
1980-09-12,14421667.415275116
1980-09-13,14422422.224746784
1980-09-14,14423177.034218451
1980-09-15,14423931.843690118
1980-09-16,14424686.653161785
1980-09-17,14425441.462633451
1980-09-18,14426196.272105118
1980-09-19,14426951.081576787
1980-09-20,14427705.891048454
1980-09-21,14428460.70052012
1980-09-22,14429215.509991787
1980-09-23,14429970.319463454
1980-09-24,14430725.128935121
1980-09-25,14431479.93840679
1980-09-26,14432234.747878456
1980-09-27,14432989.557350123
1980-09-28,14433744.36682179
1980-09-29,14434499.176293457
1980-09-30,14435253.985765124
1980-10-01,14436008.795236792
1980-10-02,14436763.60470846
1980-10-03,14437518.414180126
1980-10-04,14438273.223651793
1980-10-05,14439028.03312346
1980-10-06,14439782.842595126
1980-10-07,14440537.652066795
1980-10-08,14441292.461538462
1980-10-09,14442047.271010129
1980-10-10,14442802.080481796
1980-10-11,14443556.889953462
1980-10-12,14444311.69942513
1980-10-13,14445066.508896798
1980-10-14,14445821.318368465
1980-10-15,14446576.127840132
1980-10-16,14447330.937311798
1980-10-17,14448085.746783465
1980-10-18,14448840.556255132
1980-10-19,14449595.3657268
1980-10-20,14450350.175198467
1980-10-21,14451104.984670134
1980-10-22,14451859.794141801
1980-10-23,14452614.603613468
1980-10-24,14453369.413085135
1980-10-25,14454124.222556803
1980-10-26,14454879.03202847
1980-10-27,14455633.841500137
1980-10-28,14456388.650971804
1980-10-29,14457143.46044347
1980-10-30,14457898.269915137
1980-10-31,14458653.079386806
1980-11-01,14459407.888858473
1980-11-02,14460162.69833014
1980-11-03,14460917.507801807
1980-11-04,14461672.317273473
1980-11-05,14462427.12674514
1980-11-06,14463181.936216809
1980-11-07,14463936.745688476
1980-11-08,14464691.555160142
1980-11-09,14465446.36463181
1980-11-10,14466201.174103476
1980-11-11,14466955.983575143
1980-11-12,14467710.793046812
1980-11-13,14468465.602518478
1980-11-14,14469220.411990145
1980-11-15,14469975.221461812
1980-11-16,14470730.030933479
1980-11-17,14471484.840405146
1980-11-18,14472239.649876814
1980-11-19,14472994.459348481
1980-11-20,14473749.268820148
1980-11-21,14474504.078291815
1980-11-22,14475258.887763482
1980-11-23,14476013.697235148
1980-11-24,14476768.506706817
1980-11-25,14477523.316178484
1980-11-26,14478278.12565015
1980-11-27,14479032.935121818
1980-11-28,14479787.744593484
1980-11-29,14480542.554065151
1980-11-30,14481297.36353682
1980-12-01,14482052.173008487
1980-12-02,14482806.982480153
1980-12-03,14483561.79195182
1980-12-04,14484316.601423487
1980-12-05,14485071.410895154
1980-12-06,14485826.220366823
1980-12-07,14486581.02983849
1980-12-08,14487335.839310156
1980-12-09,14488090.648781823
1980-12-10,14488845.45825349
1980-12-11,14489600.267725157
1980-12-12,14490355.077196825
1980-12-13,14491109.886668492
1980-12-14,14491864.696140159
1980-12-15,14492619.505611826
1980-12-16,14493374.315083493
1980-12-17,14494129.12455516
1980-12-18,14494883.934026828
1980-12-19,14495638.743498495
1980-12-20,14496393.552970162
1980-12-21,14497148.362441828
1980-12-22,14497903.171913495
1980-12-23,14498657.981385162
1980-12-24,14499412.79085683
1980-12-25,14500167.600328498
1980-12-26,14500922.409800164
1980-12-27,14501677.219271831
1980-12-28,14502432.028743498
1980-12-29,14503186.838215165
1980-12-30,14503941.647686834
1980-12-31,14504696.4571585
1981-01-01,14505451.266630167
1981-01-02,14506206.076101834
1981-01-03,14506960.8855735
1981-01-04,14507715.695045168
1981-01-05,14508470.504516836
1981-01-06,14509225.313988503
1981-01-07,14509980.12346017
1981-01-08,14510734.932931837
1981-01-09,14511489.742403504
1981-01-10,14512244.55187517
1981-01-11,14512999.361346839
1981-01-12,14513754.170818506
1981-01-13,14514508.980290173
1981-01-14,14515263.78976184
1981-01-15,14516018.599233506
1981-01-16,14516773.408705173
1981-01-17,14517528.218176842
1981-01-18,14518283.027648509
1981-01-19,14519037.837120175
1981-01-20,14519792.646591842
1981-01-21,14520547.456063509
1981-01-22,14521302.265535176
1981-01-23,14522057.075006844
1981-01-24,14522811.884478511
1981-01-25,14523566.693950178
1981-01-26,14524321.503421845
1981-01-27,14525076.312893512
1981-01-28,14525831.122365179
1981-01-29,14526585.931836847
1981-01-30,14527340.741308514
1981-01-31,14528095.55078018
1981-02-01,14528850.360251848
1981-02-02,14529605.169723514
1981-02-03,14530359.979195181
1981-02-04,14531114.78866685
1981-02-05,14531869.598138517
1981-02-06,14532624.407610184
1981-02-07,14533379.21708185
1981-02-08,14534134.026553517
1981-02-09,14534888.836025184
1981-02-10,14535643.645496853
1981-02-11,14536398.45496852
1981-02-12,14537153.264440186
1981-02-13,14537908.073911853
1981-02-14,14538662.88338352
1981-02-15,14539417.692855187
1981-02-16,14540172.502326855
1981-02-17,14540927.311798522
1981-02-18,14541682.121270189
1981-02-19,14542436.930741856
1981-02-20,14543191.740213523
1981-02-21,14543946.54968519
1981-02-22,14544701.359156858
1981-02-23,14545456.168628525
1981-02-24,14546210.978100192
1981-02-25,14546965.787571859
1981-02-26,14547720.597043525
1981-02-27,14548475.406515192
1981-02-28,14549230.21598686
1981-03-01,14549985.025458528
1981-03-02,14550739.834930195
1981-03-03,14551494.644401861
1981-03-04,14552249.453873528
1981-03-05,14553004.263345195
1981-03-06,14553759.072816864
1981-03-07,14554513.88228853
1981-03-08,14555268.691760197
1981-03-09,14556023.501231864
1981-03-10,14556778.31070353
1981-03-11,14557533.120175198
1981-03-12,14558287.929646866
1981-03-13,14559042.739118533
1981-03-14,14559797.5485902
1981-03-15,14560552.358061867
1981-03-16,14561307.167533534
1981-03-17,14562061.9770052
1981-03-18,14562816.78647687
1981-03-19,14563571.595948536
1981-03-20,14564326.405420203
1981-03-21,14565081.21489187
1981-03-22,14565836.024363536
1981-03-23,14566590.833835203
1981-03-24,14567345.643306872
1981-03-25,14568100.452778539
1981-03-26,14568855.262250206
1981-03-27,14569610.071721872
1981-03-28,14570364.88119354
1981-03-29,14571119.690665206
1981-03-30,14571874.500136875
1981-03-31,14572629.309608541
1981-04-01,14573384.119080208
1981-04-02,14574138.928551875
1981-04-03,14574893.738023542
1981-04-04,14575648.547495209
1981-04-05,14576403.356966877
1981-04-06,14577158.166438544
1981-04-07,14577912.975910211
1981-04-08,14578667.785381878
1981-04-09,14579422.594853545
1981-04-10,14580177.404325211
1981-04-11,14580932.21379688
1981-04-12,14581687.023268547
1981-04-13,14582441.832740214
1981-04-14,14583196.64221188
1981-04-15,14583951.451683547
1981-04-16,14584706.261155214
1981-04-17,14585461.070626883
1981-04-18,14586215.88009855
1981-04-19,14586970.689570216
1981-04-20,14587725.499041883
1981-04-21,14588480.30851355
1981-04-22,14589235.117985217
1981-04-23,14589989.927456886
1981-04-24,14590744.736928552
1981-04-25,14591499.54640022
1981-04-26,14592254.355871886
1981-04-27,14593009.165343553
1981-04-28,14593763.97481522
1981-04-29,14594518.784286888
1981-04-30,14595273.593758555
1981-05-01,14596028.403230222
1981-05-02,14596783.212701889
1981-05-03,14597538.022173556
1981-05-04,14598292.831645222
1981-05-05,14599047.641116891
1981-05-06,14599802.450588558
1981-05-07,14600557.260060225
1981-05-08,14601312.069531891
1981-05-09,14602066.879003558
1981-05-10,14602821.688475225
1981-05-11,14603576.497946894
1981-05-12,14604331.30741856
1981-05-13,14605086.116890227
1981-05-14,14605840.926361894
1981-05-15,14606595.735833561
1981-05-16,14607350.545305228
1981-05-17,14608105.354776897
1981-05-18,14608860.164248563
1981-05-19,14609614.97372023
1981-05-20,14610369.783191897
1981-05-21,14611124.592663564
1981-05-22,14611879.40213523
1981-05-23,14612634.2116069
1981-05-24,14613389.021078566
1981-05-25,14614143.830550233
1981-05-26,14614898.6400219
1981-05-27,14615653.449493567
1981-05-28,14616408.258965233
1981-05-29,14617163.068436902
1981-05-30,14617917.877908569
1981-05-31,14618672.687380236
1981-06-01,14619427.496851902
1981-06-02,14620182.30632357
1981-06-03,14620937.115795236
1981-06-04,14621691.925266905
1981-06-05,14622446.734738572
1981-06-06,14623201.544210238
1981-06-07,14623956.353681905
1981-06-08,14624711.163153572
1981-06-09,14625465.972625239
1981-06-10,14626220.782096907
1981-06-11,14626975.591568574
1981-06-12,14627730.401040241
1981-06-13,14628485.210511908
1981-06-14,14629240.019983575
1981-06-15,14629994.829455242
1981-06-16,14630749.63892691
1981-06-17,14631504.448398577
1981-06-18,14632259.257870244
1981-06-19,14633014.06734191
1981-06-20,14633768.876813577
1981-06-21,14634523.686285244
1981-06-22,14635278.495756913
1981-06-23,14636033.30522858
1981-06-24,14636788.114700247
1981-06-25,14637542.924171913
1981-06-26,14638297.73364358
1981-06-27,14639052.543115247
1981-06-28,14639807.352586916
1981-06-29,14640562.162058583
1981-06-30,14641316.97153025
1981-07-01,14642071.781001916
1981-07-02,14642826.590473583
1981-07-03,14643581.39994525
1981-07-04,14644336.209416918
1981-07-05,14645091.018888585
1981-07-06,14645845.828360252
1981-07-07,14646600.637831919
1981-07-08,14647355.447303586
1981-07-09,14648110.256775253
1981-07-10,14648865.066246921
1981-07-11,14649619.875718588
1981-07-12,14650374.685190255
1981-07-13,14651129.494661922
1981-07-14,14651884.304133588
1981-07-15,14652639.113605255
1981-07-16,14653393.923076924
1981-07-17,14654148.73254859
1981-07-18,14654903.542020258
1981-07-19,14655658.351491924
1981-07-20,14656413.160963591
1981-07-21,14657167.970435258
1981-07-22,14657922.779906927
1981-07-23,14658677.589378593
1981-07-24,14659432.39885026
1981-07-25,14660187.208321927
1981-07-26,14660942.017793594
1981-07-27,14661696.82726526
1981-07-28,14662451.63673693
1981-07-29,14663206.446208596
1981-07-30,14663961.255680263
1981-07-31,14664716.06515193
1981-08-01,14665470.874623597
1981-08-02,14666225.684095263
1981-08-03,14666980.493566932
1981-08-04,14667735.303038599
1981-08-05,14668490.112510266
1981-08-06,14669244.921981933
1981-08-07,14669999.7314536
1981-08-08,14670754.540925266
1981-08-09,14671509.350396935
1981-08-10,14672264.159868602
1981-08-11,14673018.969340269
1981-08-12,14673773.778811935
1981-08-13,14674528.588283602
1981-08-14,14675283.397755269
1981-08-15,14676038.207226938
1981-08-16,14676793.016698604
1981-08-17,14677547.826170271
1981-08-18,14678302.635641938
1981-08-19,14679057.445113605
1981-08-20,14679812.254585272
1981-08-21,14680567.06405694
1981-08-22,14681321.873528607
1981-08-23,14682076.683000274
1981-08-24,14682831.49247194
1981-08-25,14683586.301943608
1981-08-26,14684341.111415274
1981-08-27,14685095.920886943
1981-08-28,14685850.73035861
1981-08-29,14686605.539830277
1981-08-30,14687360.349301944
1981-08-31,14688115.15877361
1981-09-01,14688869.968245277
1981-09-02,14689624.777716946
1981-09-03,14690379.587188613
1981-09-04,14691134.39666028
1981-09-05,14691889.206131946
1981-09-06,14692644.015603613
1981-09-07,14693398.82507528
1981-09-08,14694153.634546949
1981-09-09,14694908.444018615
1981-09-10,14695663.253490282
1981-09-11,14696418.062961949
1981-09-12,14697172.872433616
1981-09-13,14697927.681905283
1981-09-14,14698682.491376951
1981-09-15,14699437.300848618
1981-09-16,14700192.110320285
1981-09-17,14700946.919791952
1981-09-18,14701701.729263619
1981-09-19,14702456.538735285
1981-09-20,14703211.348206954
1981-09-21,14703966.15767862
1981-09-22,14704720.967150288
1981-09-23,14705475.776621955
1981-09-24,14706230.586093621
1981-09-25,14706985.395565288
1981-09-26,14707740.205036957
1981-09-27,14708495.014508624
1981-09-28,14709249.82398029
1981-09-29,14710004.633451957
1981-09-30,14710759.442923624
1981-10-01,14711514.25239529
1981-10-02,14712269.06186696
1981-10-03,14713023.871338626
1981-10-04,14713778.680810293
1981-10-05,14714533.49028196
1981-10-06,14715288.299753627
1981-10-07,14716043.109225294
1981-10-08,14716797.918696962
1981-10-09,14717552.72816863
1981-10-10,14718307.537640296
1981-10-11,14719062.347111963
1981-10-12,14719817.15658363
1981-10-13,14720571.966055296
1981-10-14,14721326.775526965
1981-10-15,14722081.584998632
1981-10-16,14722836.394470299
1981-10-17,14723591.203941965
1981-10-18,14724346.013413632
1981-10-19,14725100.8228853
1981-10-20,14725855.632356968
1981-10-21,14726610.441828635
1981-10-22,14727365.251300301
1981-10-23,14728120.060771968
1981-10-24,14728874.870243635
1981-10-25,14729629.679715302
1981-10-26,14730384.48918697
1981-10-27,14731139.298658637
1981-10-28,14731894.108130304
1981-10-29,14732648.917601971
1981-10-30,14733403.727073638
1981-10-31,14734158.536545305
1981-11-01,14734913.346016973
1981-11-02,14735668.15548864
1981-11-03,14736422.964960307
1981-11-04,14737177.774431974
1981-11-05,14737932.58390364
1981-11-06,14738687.393375307
1981-11-07,14739442.202846976
1981-11-08,14740197.012318643
1981-11-09,14740951.82179031
1981-11-10,14741706.631261976
1981-11-11,14742461.440733643
1981-11-12,14743216.25020531
1981-11-13,14743971.059676979
1981-11-14,14744725.869148646
1981-11-15,14745480.678620312
1981-11-16,14746235.48809198
1981-11-17,14746990.297563646
1981-11-18,14747745.107035313
1981-11-19,14748499.916506981
1981-11-20,14749254.725978648
1981-11-21,14750009.535450315
1981-11-22,14750764.344921982
1981-11-23,14751519.154393649
1981-11-24,14752273.963865316
1981-11-25,14753028.773336984
1981-11-26,14753783.582808651
1981-11-27,14754538.392280318
1981-11-28,14755293.201751985
1981-11-29,14756048.011223651
1981-11-30,14756802.820695318
1981-12-01,14757557.630166987
1981-12-02,14758312.439638654
1981-12-03,14759067.24911032
1981-12-04,14759822.058581987
1981-12-05,14760576.868053654
1981-12-06,14761331.677525321
1981-12-07,14762086.48699699
1981-12-08,14762841.296468657
1981-12-09,14763596.105940323
1981-12-10,14764350.91541199
1981-12-11,14765105.724883657
1981-12-12,14765860.534355324
1981-12-13,14766615.343826992
1981-12-14,14767370.15329866
1981-12-15,14768124.962770326
1981-12-16,14768879.772241993
1981-12-17,14769634.58171366
1981-12-18,14770389.391185327
1981-12-19,14771144.200656995
1981-12-20,14771899.010128662
1981-12-21,14772653.819600329
1981-12-22,14773408.629071996
1981-12-23,14774163.438543662
1981-12-24,14774918.24801533
1981-12-25,14775673.057486998
1981-12-26,14776427.866958665
1981-12-27,14777182.676430332
1981-12-28,14777937.485901998
1981-12-29,14778692.295373665
1981-12-30,14779447.104845332
1981-12-31,14780201.914317
1982-01-01,14780956.723788667
1982-01-02,14781711.533260334
1982-01-03,14782466.342732001
1982-01-04,14783221.152203668
1982-01-05,14783975.961675335
1982-01-06,14784730.771147003
1982-01-07,14785485.58061867
1982-01-08,14786240.390090337
1982-01-09,14786995.199562004
1982-01-10,14787750.00903367
1982-01-11,14788504.818505337
1982-01-12,14789259.627977006
1982-01-13,14790014.437448673
1982-01-14,14790769.24692034
1982-01-15,14791524.056392007
1982-01-16,14792278.865863673
1982-01-17,14793033.67533534
1982-01-18,14793788.484807007
1982-01-19,14794543.294278676
1982-01-20,14795298.103750343
1982-01-21,14796052.91322201
1982-01-22,14796807.722693676
1982-01-23,14797562.532165343
1982-01-24,14798317.34163701
1982-01-25,14799072.151108678
1982-01-26,14799826.960580345
1982-01-27,14800581.770052012
1982-01-28,14801336.579523679
1982-01-29,14802091.388995346
1982-01-30,14802846.198467012
1982-01-31,14803601.007938681
1982-02-01,14804355.817410348
1982-02-02,14805110.626882015
1982-02-03,14805865.436353682
1982-02-04,14806620.245825348
1982-02-05,14807375.055297015
1982-02-06,14808129.864768684
1982-02-07,14808884.67424035
1982-02-08,14809639.483712018
1982-02-09,14810394.293183684
1982-02-10,14811149.102655351
1982-02-11,14811903.912127018
1982-02-12,14812658.721598687
1982-02-13,14813413.531070353
1982-02-14,14814168.34054202
1982-02-15,14814923.150013687
1982-02-16,14815677.959485354
1982-02-17,14816432.76895702
1982-02-18,14817187.57842869
1982-02-19,14817942.387900356
1982-02-20,14818697.197372023
1982-02-21,14819452.00684369
1982-02-22,14820206.816315357
1982-02-23,14820961.625787023
1982-02-24,14821716.435258692
1982-02-25,14822471.244730359
1982-02-26,14823226.054202026
